Clk,Core,CPU,Avg_MHz,Busy%,Bzy_MHz,TSC_MHz,IPC,IRQ,SMI,POLL,C1,C1E,C6,POLL%,C1%,C1E%,C6%,CPU%c1,CPU%c6,CoreTmp,PkgTmp,Pkg%pc2,Pkg%pc6,PkgWatt,RAMWatt,PKG_%,RAM_%
0,Overall,Overall,24,2.26,1062,2194,0.78,1037,0,0,34,172,929,0.00,0.45,1.56,95.80,9.36,88.38,36,38,2.53,44.00,19.77,0.00,0.00,0.00
0,0,0,12,1.24,1000,2195,0.43,71,0,0,0,16,71,0.00,0.00,1.41,97.45,8.71,90.05,36,38,2.54,44.05,19.80,0.00,0.00,0.00
46,10,8,2694,100.00,2700,2195,0.15,237,0,2031,0,0,0,99.51,0.00,0.00,0.00,0.00,0.00,41
46,11,9,2694,100.00,2700,2195,0.14,135,0,2010,0,0,0,99.82,0.00,0.00,0.00,0.00,0.00,41
46,12,10,2694,100.00,2700,2195,0.15,185,0,2014,0,0,0,99.22,0.00,0.00,0.00,0.00,0.00,42
46,13,11,2694,100.00,2700,2195,0.15,143,0,2015,0,0,0,99.48,0.00,0.00,0.00,0.00,0.00,40
47,Overall,Overall,2693,100.00,2700,2195,0.14,2090,0,24268,0,0,0,99.55,0.00,0.00,0.00,0.00,0.00,43,43,0.00,0.00,63.18,0.00,0.00,0.00
47,0,0,2694,100.00,2700,2195,0.14,143,0,2024,0,0,0,99.65,0.00,0.00,0.00,0.00,0.00,42,43,0.00,0.00,63.18,0.00,0.00,0.00
47,1,1,2694,100.00,2700,2195,0.14,134,0,2010,0,0,0,99.46,0.00,0.00,0.00,0.00,0.00,43
47,2,2,2694,100.00,2700,2195,0.14,151,0,2023,0,0,0,99.55,0.00,0.00,0.00,0.00,0.00,41
47,3,3,2694,100.00,2700,2195,0.14,183,0,2026,0,0,0,99.63,0.00,0.00,0.00,0.00,0.00,41
47,4,4,2694,100.00,2700,2195,0.14,195,0,2023,0,0,0,99.52,0.00,0.00,0.00,0.00,0.00,41
47,5,5,2694,100.00,2700,2195,0.14,176,0,2048,0,0,0,99.69,0.00,0.00,0.00,0.00,0.00,41
47,8,6,2694,100.00,2700,2195,0.14,179,0,2009,0,0,0,99.44,0.00,0.00,0.00,0.00,0.00,41
47,9,7,2694,100.00,2700,2195,0.14,151,0,2007,0,0,0,99.79,0.00,0.00,0.00,0.00,0.00,41
47,10,8,2694,100.00,2700,2195,0.15,302,0,2070,0,0,0,99.44,0.00,0.00,0.00,0.00,0.00,41
47,11,9,2694,100.00,2700,2195,0.14,143,0,2010,0,0,0,99.79,0.00,0.00,0.00,0.00,0.00,41
47,12,10,2694,100.00,2700,2195,0.15,190,0,2006,0,0,0,99.16,0.00,0.00,0.00,0.00,0.00,42
47,13,11,2694,100.00,2700,2195,0.14,143,0,2012,0,0,0,99.57,0.00,0.00,0.00,0.00,0.00,41
48,Overall,Overall,2693,100.00,2700,2195,0.15,2026,0,24158,0,0,0,99.44,0.00,0.00,0.00,0.00,0.00,43,43,0.00,0.00,63.33,0.00,0.00,0.00
48,0,0,2694,100.00,2700,2195,0.16,149,0,2005,0,0,0,98.86,0.00,0.00,0.00,0.00,0.00,42,43,0.00,0.00,63.33,0.00,0.00,0.00
48,1,1,2694,100.00,2700,2195,0.14,131,0,2000,0,0,0,99.70,0.00,0.00,0.00,0.00,0.00,43
48,2,2,2694,100.00,2700,2195,0.14,150,0,2005,0,0,0,99.48,0.00,0.00,0.00,0.00,0.00,41
48,3,3,2694,100.00,2700,2195,0.14,184,0,2018,0,0,0,99.67,0.00,0.00,0.00,0.00,0.00,41
48,4,4,2694,100.00,2700,2195,0.14,196,0,2024,0,0,0,99.60,0.00,0.00,0.00,0.00,0.00,41
48,5,5,2694,100.00,2700,2195,0.15,162,0,2032,0,0,0,99.37,0.00,0.00,0.00,0.00,0.00,41
48,8,6,2694,100.00,2700,2195,0.14,196,0,2019,0,0,0,99.62,0.00,0.00,0.00,0.00,0.00,40
48,9,7,2694,100.00,2700,2195,0.14,135,0,1993,0,0,0,99.23,0.00,0.00,0.00,0.00,0.00,42
48,10,8,2694,100.00,2700,2195,0.15,261,0,2043,0,0,0,99.34,0.00,0.00,0.00,0.00,0.00,41
48,11,9,2694,100.00,2700,2195,0.14,132,0,2001,0,0,0,99.74,0.00,0.00,0.00,0.00,0.00,42
48,12,10,2694,100.00,2700,2195,0.15,188,0,2015,0,0,0,99.15,0.00,0.00,0.00,0.00,0.00,42
48,13,11,2694,100.00,2700,2195,0.15,142,0,2003,0,0,0,99.56,0.00,0.00,0.00,0.00,0.00,40
49,Overall,Overall,2694,100.00,2700,2195,0.15,1993,0,24177,0,0,0,99.38,0.00,0.00,0.00,0.00,0.00,43,43,0.00,0.00,63.33,0.00,0.00,0.00
49,0,0,2694,100.00,2700,2195,0.14,165,0,2028,0,0,0,99.67,0.00,0.00,0.00,0.00,0.00,42,43,0.00,0.00,63.33,0.00,0.00,0.00
49,1,1,2694,100.00,2700,2195,0.14,130,0,2012,0,0,0,99.76,0.00,0.00,0.00,0.00,0.00,42
49,2,2,2694,100.00,2700,2195,0.20,133,0,1942,0,0,0,96.22,0.00,0.00,0.00,0.00,0.00,41
49,3,3,2694,100.00,2700,2195,0.14,184,0,2029,0,0,0,99.67,0.00,0.00,0.00,0.00,0.00,41
49,4,4,2694,100.00,2700,2195,0.14,187,0,2012,0,0,0,99.59,0.00,0.00,0.00,0.00,0.00,41
49,5,5,2694,100.00,2700,2195,0.14,167,0,2040,0,0,0,99.63,0.00,0.00,0.00,0.00,0.00,41
49,8,6,2694,100.00,2700,2195,0.14,175,0,2013,0,0,0,99.75,0.00,0.00,0.00,0.00,0.00,41
49,9,7,2694,100.00,2700,2195,0.14,134,0,2004,0,0,0,99.83,0.00,0.00,0.00,0.00,0.00,42
49,10,8,2694,100.00,2700,2195,0.15,248,0,2060,0,0,0,99.44,0.00,0.00,0.00,0.00,0.00,41
49,11,9,2694,100.00,2700,2195,0.14,130,0,2001,0,0,0,99.78,0.00,0.00,0.00,0.00,0.00,41
49,12,10,2694,100.00,2700,2195,0.14,198,0,2022,0,0,0,99.50,0.00,0.00,0.00,0.00,0.00,43
49,13,11,2694,100.00,2700,2195,0.14,142,0,2014,0,0,0,99.64,0.00,0.00,0.00,0.00,0.00,40
50,Overall,Overall,2694,100.00,2700,2195,0.15,2005,0,24177,0,0,0,99.56,0.00,0.00,0.00,0.00,0.00,43,43,0.00,0.00,63.30,0.00,0.00,0.00
50,0,0,2694,100.00,2700,2195,0.16,160,0,2006,0,0,0,98.82,0.00,0.00,0.00,0.00,0.00,42,43,0.00,0.00,63.30,0.00,0.00,0.00
50,1,1,2694,100.00,2700,2195,0.14,132,0,2000,0,0,0,99.70,0.00,0.00,0.00,0.00,0.00,42
50,2,2,2694,100.00,2700,2195,0.14,132,0,2005,0,0,0,99.78,0.00,0.00,0.00,0.00,0.00,41
50,3,3,2694,100.00,2700,2195,0.14,182,0,2024,0,0,0,99.71,0.00,0.00,0.00,0.00,0.00,41
50,4,4,2694,100.00,2700,2195,0.14,185,0,2021,0,0,0,99.61,0.00,0.00,0.00,0.00,0.00,41
50,5,5,2694,100.00,2700,2195,0.15,155,0,2018,0,0,0,99.42,0.00,0.00,0.00,0.00,0.00,41
50,8,6,2694,100.00,2700,2195,0.14,181,0,2006,0,0,0,99.80,0.00,0.00,0.00,0.00,0.00,41
50,9,7,2694,100.00,2700,2195,0.14,132,0,2001,0,0,0,99.85,0.00,0.00,0.00,0.00,0.00,42
50,10,8,2694,100.00,2700,2195,0.14,210,0,2028,0,0,0,99.67,0.00,0.00,0.00,0.00,0.00,41
50,11,9,2694,100.00,2700,2195,0.14,171,0,2013,0,0,0,99.69,0.00,0.00,0.00,0.00,0.00,42
50,12,10,2694,100.00,2700,2195,0.15,202,0,2027,0,0,0,99.09,0.00,0.00,0.00,0.00,0.00,43
50,13,11,2694,100.00,2700,2195,0.15,163,0,2028,0,0,0,99.44,0.00,0.00,0.00,0.00,0.00,41
51,Overall,Overall,2694,100.00,2700,2195,0.14,2019,0,24203,0,0,0,99.64,0.00,0.00,0.00,0.00,0.00,43,43,0.00,0.00,63.29,0.00,0.00,0.00
51,0,0,2694,100.00,2700,2195,0.14,158,0,2020,0,0,0,99.68,0.00,0.00,0.00,0.00,0.00,42,43,0.00,0.00,63.29,0.00,0.00,0.00
51,1,1,2694,100.00,2700,2195,0.14,130,0,2005,0,0,0,99.82,0.00,0.00,0.00,0.00,0.00,42
51,2,2,2694,100.00,2700,2195,0.14,135,0,2005,0,0,0,99.75,0.00,0.00,0.00,0.00,0.00,41
51,3,3,2694,100.00,2700,2195,0.15,215,0,2049,0,0,0,99.50,0.00,0.00,0.00,0.00,0.00,41
51,4,4,2694,100.00,2700,2195,0.14,160,0,2004,0,0,0,99.64,0.00,0.00,0.00,0.00,0.00,41
51,5,5,2694,100.00,2700,2195,0.14,181,0,2043,0,0,0,99.69,0.00,0.00,0.00,0.00,0.00,41
51,8,6,2694,100.00,2700,2195,0.14,177,0,2003,0,0,0,99.81,0.00,0.00,0.00,0.00,0.00,41
51,9,7,2694,100.00,2700,2195,0.14,134,0,2004,0,0,0,99.83,0.00,0.00,0.00,0.00,0.00,42
51,10,8,2694,100.00,2700,2195,0.14,211,0,2028,0,0,0,99.57,0.00,0.00,0.00,0.00,0.00,41
51,11,9,2694,100.00,2700,2195,0.15,209,0,2028,0,0,0,99.33,0.00,0.00,0.00,0.00,0.00,42
51,12,10,2694,100.00,2700,2195,0.14,158,0,2007,0,0,0,99.66,0.00,0.00,0.00,0.00,0.00,43
51,13,11,2694,100.00,2700,2195,0.14,151,0,2007,0,0,0,99.48,0.00,0.00,0.00,0.00,0.00,41
52,Overall,Overall,2693,100.00,2700,2194,0.16,2119,0,24215,0,0,0,98.60,0.00,0.00,0.00,0.00,0.00,43,43,0.00,0.00,63.44,0.00,0.00,0.00
52,0,0,2694,100.00,2700,2195,0.17,163,0,2002,0,0,0,97.80,0.00,0.00,0.00,0.00,0.00,42,43,0.00,0.00,63.47,0.00,0.00,0.00
52,1,1,2694,100.00,2700,2195,0.14,136,0,2013,0,0,0,99.43,0.00,0.00,0.00,0.00,0.00,42
52,2,2,2694,100.00,2700,2195,0.20,145,0,1940,0,0,0,95.89,0.00,0.00,0.00,0.00,0.00,43
52,3,3,2694,100.00,2700,2195,0.15,236,0,2058,0,0,0,98.69,0.00,0.00,0.00,0.00,0.00,42
52,4,4,2694,100.00,2700,2195,0.16,166,0,2007,0,0,0,98.01,0.00,0.00,0.00,0.00,0.00,42
52,5,5,2694,100.00,2700,2195,0.15,186,0,2048,0,0,0,98.91,0.00,0.00,0.00,0.00,0.00,41
52,8,6,2694,100.00,2700,2195,0.15,180,0,2003,0,0,0,99.18,0.00,0.00,0.00,0.00,0.00,40
52,9,7,2694,100.00,2700,2195,0.14,182,0,2020,0,0,0,99.47,0.00,0.00,0.00,0.00,0.00,42
52,10,8,2694,100.00,2700,2195,0.15,159,0,2014,0,0,0,99.36,0.00,0.00,0.00,0.00,0.00,41
52,11,9,2694,100.00,2700,2195,0.15,271,0,2082,0,0,0,98.99,0.00,0.00,0.00,0.00,0.00,42
52,12,10,2694,100.00,2700,2195,0.16,152,0,2017,0,0,0,98.74,0.00,0.00,0.00,0.00,0.00,43
52,13,11,2694,100.00,2700,2195,0.15,143,0,2011,0,0,0,98.98,0.00,0.00,0.00,0.00,0.00,40
53,Overall,Overall,824,31.01,2672,2189,0.22,1470,0,7186,0,0,884,27.92,0.00,0.00,68.79,12.73,56.26,43,43,0.00,0.00,44.35,0.00,0.00,0.00
53,0,0,2949,99.05,2985,2195,0.15,171,0,2030,0,0,0,99.13,0.00,0.00,0.00,0.95,0.00,43,43,0.00,0.00,44.56,0.00,0.00,0.00
53,1,1,622,23.85,2613,2195,0.16,102,0,497,0,0,67,22.75,0.00,0.00,76.22,13.60,62.56,39
53,2,2,662,27.43,2419,2195,0.37,92,0,422,0,0,30,20.82,0.00,0.00,72.60,6.04,66.53,37
53,3,3,638,25.30,2528,2195,0.18,154,0,573,0,0,155,22.58,0.00,0.00,74.81,17.25,57.45,39
53,4,4,638,25.20,2538,2195,0.20,109,0,464,0,0,76,22.07,0.00,0.00,74.86,13.20,61.60,37
53,5,5,625,24.02,2606,2195,0.16,97,0,483,0,0,60,23.03,0.00,0.00,76.04,10.62,65.36,39
53,8,6,626,24.21,2592,2195,0.17,109,0,475,0,0,72,22.86,0.00,0.00,75.86,14.38,61.41,38
53,9,7,623,23.80,2623,2195,0.16,78,0,484,0,0,44,22.97,0.00,0.00,76.24,6.79,69.42,38
53,10,8,627,24.22,2594,2195,0.20,121,0,496,0,0,55,22.28,0.00,0.00,75.83,10.11,65.67,39
53,11,9,644,25.72,2511,2195,0.17,238,0,513,0,0,178,22.93,0.00,0.00,74.43,29.74,44.54,39
53,12,10,638,25.04,2554,2195,0.15,112,0,479,0,0,88,23.34,0.00,0.00,75.05,17.97,56.99,39
53,13,11,633,24.48,2592,2195,0.83,87,0,270,0,0,59,11.36,0.00,0.00,75.58,12.06,63.46,37
54,Overall,Overall,270,9.78,2766,2195,0.19,1012,0,2030,0,0,1037,8.23,0.00,0.00,90.20,15.62,74.60,43,43,0.00,0.00,38.62,0.00,0.00,0.00
54,0,0,3035,98.82,3079,2195,0.16,164,0,2030,0,0,0,98.78,0.00,0.00,0.00,1.18,0.00,43,43,0.00,0.00,38.62,0.00,0.00,0.00
54,1,1,8,0.71,1100,2195,0.51,35,0,0,0,0,76,0.00,0.00,0.00,99.36,13.90,85.39,39
54,2,2,7,0.64,1100,2195,0.75,28,0,0,0,0,40,0.00,0.00,0.00,99.40,8.28,91.08,37
54,3,3,27,2.49,1100,2195,0.61,82,0,0,0,0,96,0.00,0.00,0.00,97.61,18.50,79.01,39
54,4,4,22,1.99,1100,2195,0.58,87,0,0,0,0,95,0.00,0.00,0.00,98.10,17.31,80.70,37
54,5,5,12,1.12,1100,2195,1.57,31,0,0,0,0,37,0.00,0.00,0.00,98.92,8.08,90.80,39
54,8,6,13,1.16,1100,2195,0.61,86,0,0,0,0,91,0.00,0.00,0.00,98.93,17.23,81.61,37
54,9,7,10,0.89,1100,2195,0.86,43,0,0,0,0,68,0.00,0.00,0.00,99.18,11.62,87.50,38
54,10,8,9,0.78,1100,2195,0.63,51,0,0,0,0,61,0.00,0.00,0.00,99.28,12.04,87.19,38
54,11,9,38,3.48,1100,2195,0.54,205,0,0,0,0,225,0.00,0.00,0.00,96.71,39.18,57.34,38
54,12,10,42,3.84,1100,2195,0.95,156,0,0,0,0,186,0.00,0.00,0.00,96.31,28.91,67.24,39
54,13,11,16,1.43,1100,2195,1.06,44,0,0,0,0,62,0.00,0.00,0.00,98.63,11.19,87.38,37
55,Overall,Overall,267,9.28,2879,2195,0.16,880,0,2064,0,0,814,8.31,0.00,0.00,90.72,13.02,77.70,43,43,0.00,0.00,38.38,0.00,0.00,0.00
55,0,0,3063,98.92,3103,2195,0.14,163,0,2064,0,0,0,99.69,0.00,0.00,0.00,1.08,0.00,43,43,0.00,0.00,38.36,0.00,0.00,0.00
55,1,1,8,0.71,1100,2195,0.59,38,0,0,0,0,60,0.00,0.00,0.00,99.36,12.50,86.80,38
55,2,2,4,0.35,1100,2195,0.51,23,0,0,0,0,38,0.00,0.00,0.00,99.69,7.88,91.77,37
55,3,3,17,1.59,1100,2195,0.49,73,0,0,0,0,83,0.00,0.00,0.00,98.49,15.70,82.71,39
55,4,4,16,1.47,1100,2195,0.47,71,0,0,0,0,71,0.00,0.00,0.00,98.61,15.32,83.22,37
55,5,5,3,0.27,1100,2195,0.52,22,0,0,0,0,28,0.00,0.00,0.00,99.76,6.43,93.30,39
55,8,6,10,0.88,1100,2195,0.46,75,0,0,0,0,73,0.00,0.00,0.00,99.19,15.20,83.92,37
55,9,7,7,0.64,1100,2195,0.53,57,0,0,0,0,73,0.00,0.00,0.00,99.43,13.14,86.22,37
55,10,8,10,0.89,1100,2195,0.67,57,0,0,0,0,64,0.00,0.00,0.00,99.17,12.88,86.23,39
55,11,9,35,3.16,1100,2195,0.50,170,0,0,0,0,183,0.00,0.00,0.00,96.99,30.49,66.35,38
55,12,10,18,1.64,1100,2195,0.49,87,0,0,0,0,100,0.00,0.00,0.00,98.45,17.12,81.24,39
55,13,11,9,0.85,1100,2195,1.09,44,0,0,0,0,41,0.00,0.00,0.00,99.20,8.53,90.63,37
56,Overall,Overall,268,9.34,2877,2194,0.18,883,0,2033,0,0,769,8.24,0.00,0.00,90.62,11.61,79.05,42,42,0.00,0.00,38.39,0.00,0.00,0.00
56,0,0,3073,98.97,3112,2195,0.16,168,0,2033,0,0,0,98.87,0.00,0.00,0.00,1.03,0.00,42,42,0.00,0.00,38.40,0.00,0.00,0.00
56,1,1,7,0.60,1100,2195,0.56,33,0,0,0,0,70,0.00,0.00,0.00,99.46,11.64,87.75,38
56,2,2,2,0.22,1100,2195,0.58,11,0,0,0,0,22,0.00,0.00,0.00,99.80,4.47,95.31,37
56,3,3,16,1.43,1100,2195,0.46,68,0,0,0,0,67,0.00,0.00,0.00,98.64,14.40,84.17,38
56,4,4,15,1.40,1100,2195,0.47,66,0,0,0,0,64,0.00,0.00,0.00,98.67,14.13,84.47,37
56,5,5,10,0.90,1100,2195,1.73,18,0,0,0,0,18,0.00,0.00,0.00,99.12,4.12,94.98,39
56,8,6,9,0.78,1100,2195,0.46,71,0,0,0,0,67,0.00,0.00,0.00,99.29,14.22,85.00,37
56,9,7,18,1.61,1100,2195,0.47,94,0,0,0,0,112,0.00,0.00,0.00,98.49,20.32,78.07,37
56,10,8,6,0.56,1100,2195,0.47,55,0,0,0,0,58,0.00,0.00,0.00,99.50,12.43,87.00,38
56,11,9,18,1.66,1100,2195,0.69,167,0,0,0,0,122,0.00,0.00,0.00,98.43,13.03,85.32,38
56,12,10,29,2.68,1100,2195,0.97,92,0,0,0,0,119,0.00,0.00,0.00,97.43,19.83,77.49,38
56,13,11,14,1.24,1100,2195,0.99,40,0,0,0,0,50,0.00,0.00,0.00,98.81,9.68,89.08,36
57,Overall,Overall,267,9.19,2912,2195,0.16,751,0,2065,0,0,663,8.30,0.00,0.00,90.78,11.35,79.46,42,42,0.00,0.00,38.36,0.00,0.00,0.00
57,0,0,3080,98.97,3119,2195,0.14,172,0,2065,0,0,0,99.66,0.00,0.00,0.00,1.03,0.00,42,42,0.00,0.00,38.36,0.00,0.00,0.00
57,1,1,6,0.50,1100,2195,0.49,30,0,0,0,0,56,0.00,0.00,0.00,99.55,10.58,88.91,38
57,2,2,9,0.86,1100,2195,0.67,21,0,0,0,0,33,0.00,0.00,0.00,99.17,7.34,91.80,36
57,3,3,17,1.54,1100,2195,0.47,76,0,0,0,0,81,0.00,0.00,0.00,98.54,16.76,81.70,38
57,4,4,16,1.41,1100,2195,0.47,61,0,0,0,0,61,0.00,0.00,0.00,98.65,13.77,84.81,36
57,5,5,2,0.16,1100,2195,0.64,13,0,0,0,0,16,0.00,0.00,0.00,99.86,3.69,96.16,38
57,8,6,9,0.78,1100,2195,0.45,65,0,0,0,0,64,0.00,0.00,0.00,99.29,14.08,85.14,37
57,9,7,18,1.67,1100,2195,0.47,100,0,0,0,0,111,0.00,0.00,0.00,98.43,21.12,77.21,37
57,10,8,5,0.48,1100,2195,0.48,48,0,0,0,0,52,0.00,0.00,0.00,99.57,11.09,88.42,38
57,11,9,18,1.67,1100,2195,0.49,85,0,0,0,0,92,0.00,0.00,0.00,98.42,16.45,81.88,37
57,12,10,3,0.32,1100,2195,0.82,10,0,0,0,0,23,0.00,0.00,0.00,99.71,5.14,94.55,38
57,13,11,21,1.93,1100,2195,0.71,70,0,0,0,0,74,0.00,0.00,0.00,98.15,15.17,82.91,37
58,Overall,Overall,269,9.54,2825,2195,0.19,859,0,2039,0,0,816,8.24,0.00,0.00,90.42,13.44,77.02,42,42,0.00,0.00,38.43,0.00,0.00,0.00
58,0,0,3055,98.85,3098,2195,0.16,166,0,2039,0,0,0,98.93,0.00,0.00,0.00,1.15,0.00,42,42,0.00,0.00,38.43,0.00,0.00,0.00
58,1,1,10,0.87,1100,2195,0.70,32,0,0,0,0,74,0.00,0.00,0.00,99.19,12.64,86.48,38
58,2,2,2,0.22,1100,2195,0.56,13,0,0,0,0,26,0.00,0.00,0.00,99.81,5.76,94.03,36
58,3,3,16,1.49,1100,2195,0.46,72,0,0,0,0,74,0.00,0.00,0.00,98.59,15.46,83.05,38
58,4,4,17,1.52,1100,2195,0.48,74,0,0,0,0,75,0.00,0.00,0.00,98.56,16.01,82.47,36
58,5,5,15,1.36,1100,2195,1.26,70,0,0,0,0,71,0.00,0.00,0.00,98.72,15.68,82.97,38
58,8,6,18,1.64,1100,2195,0.82,44,0,0,0,0,41,0.00,0.00,0.00,98.40,7.64,90.72,36
58,9,7,20,1.87,1100,2195,0.57,82,0,0,0,0,84,0.00,0.00,0.00,98.22,17.84,80.30,37
58,10,8,6,0.50,1100,2195,0.47,50,0,0,0,0,54,0.00,0.00,0.00,99.55,11.54,87.95,38
58,11,9,22,2.02,1100,2195,0.53,108,0,0,0,0,125,0.00,0.00,0.00,98.08,21.61,76.37,37
58,12,10,18,1.62,1100,2195,1.28,57,0,0,0,0,80,0.00,0.00,0.00,98.46,14.45,83.94,39
58,13,11,28,2.52,1100,2195,0.78,91,0,0,0,0,112,0.00,0.00,0.00,97.59,21.54,75.94,37
59,Overall,Overall,278,10.48,2655,2195,0.23,1064,0,2069,0,0,1123,8.28,0.00,0.00,89.51,16.02,73.50,42,42,0.00,0.00,38.57,0.00,0.00,0.00
59,0,0,3036,98.79,3080,2195,0.14,167,0,2069,0,0,0,99.34,0.00,0.00,0.00,1.21,0.00,42,42,0.00,0.00,38.56,0.00,0.00,0.00
59,1,1,18,1.60,1100,2195,0.82,53,0,0,0,0,86,0.00,0.00,0.00,98.47,14.34,84.06,38
59,2,2,96,8.77,1100,2195,1.71,52,0,0,0,0,49,0.00,0.00,0.00,91.28,9.24,81.99,36
59,3,3,26,2.33,1100,2195,0.63,98,0,0,0,0,120,0.00,0.00,0.00,97.78,22.07,75.60,38
59,4,4,20,1.84,1100,2195,0.53,93,0,0,0,0,120,0.00,0.00,0.00,98.27,20.34,77.82,36
59,5,5,13,1.23,1100,2195,0.73,77,0,0,0,0,100,0.00,0.00,0.00,98.87,17.55,81.23,38
59,8,6,20,1.83,1100,2195,1.32,32,0,0,0,0,41,0.00,0.00,0.00,98.20,7.19,90.98,37
59,9,7,21,1.91,1100,2195,0.51,107,0,0,0,0,134,0.00,0.00,0.00,98.20,22.21,75.88,37
59,10,8,15,1.34,1100,2195,0.75,71,0,0,0,0,100,0.00,0.00,0.00,98.75,18.00,80.66,38
59,11,9,21,1.88,1100,2195,0.61,135,0,0,0,0,155,0.00,0.00,0.00,98.23,17.83,80.28,38
59,12,10,25,2.30,1100,2195,0.53,115,0,0,0,0,124,0.00,0.00,0.00,97.82,25.47,72.23,38
59,13,11,22,1.96,1100,2195,1.07,64,0,0,0,0,94,0.00,0.00,0.00,98.12,16.74,81.30,37
60,Overall,Overall,274,10.31,2662,2195,0.21,1183,0,2025,0,0,1266,8.23,0.00,0.00,89.65,17.24,72.45,42,42,0.00,0.00,38.68,0.00,0.00,0.00
60,0,0,3010,98.59,3060,2195,0.16,153,0,2025,0,0,0,98.74,0.00,0.00,0.00,1.41,0.00,42,42,0.00,0.00,38.68,0.00,0.00,0.00
60,1,1,27,2.50,1100,2195,0.82,52,0,0,0,0,102,0.00,0.00,0.00,97.58,16.27,81.23,38
60,2,2,29,2.63,1100,2195,0.85,29,0,0,0,0,35,0.00,0.00,0.00,97.41,6.40,90.97,36
60,3,3,25,2.26,1100,2195,0.48,145,0,0,0,0,157,0.00,0.00,0.00,97.87,28.18,69.56,38
60,4,4,20,1.81,1100,2195,0.51,81,0,0,0,0,105,0.00,0.00,0.00,98.28,16.22,81.97,36
60,5,5,9,0.81,1100,2195,0.46,65,0,0,0,0,75,0.00,0.00,0.00,99.26,15.98,83.21,38
60,8,6,5,0.45,1100,2195,0.54,28,0,0,0,0,35,0.00,0.00,0.00,99.58,6.45,93.09,37
60,9,7,27,2.44,1100,2195,0.60,120,0,0,0,0,140,0.00,0.00,0.00,97.68,23.97,73.59,37
60,10,8,24,2.23,1100,2195,1.02,151,0,0,0,0,186,0.00,0.00,0.00,97.91,25.81,71.96,38
60,11,9,32,2.92,1100,2195,0.55,231,0,0,0,0,256,0.00,0.00,0.00,97.27,34.67,62.40,37
60,12,10,52,4.71,1100,2195,0.98,63,0,0,0,0,81,0.00,0.00,0.00,95.37,14.06,81.23,38
60,13,11,26,2.33,1100,2195,0.79,65,0,0,0,0,94,0.00,0.00,0.00,97.76,17.47,80.20,36
61,Overall,Overall,267,9.34,2862,2195,0.16,892,0,2047,0,0,861,8.31,0.00,0.00,90.65,13.06,77.60,42,42,0.00,0.00,38.40,0.00,0.00,0.00
61,0,0,3056,98.90,3097,2195,0.14,141,0,2047,0,0,0,99.65,0.00,0.00,0.00,1.10,0.00,42,42,0.00,0.00,38.39,0.00,0.00,0.00
61,1,1,9,0.80,1100,2195,0.61,48,0,0,0,0,73,0.00,0.00,0.00,99.26,12.82,86.38,38
61,2,2,7,0.62,1100,2195,0.55,23,0,0,0,0,41,0.00,0.00,0.00,99.42,8.19,91.19,35
61,3,3,17,1.57,1100,2195,0.47,75,0,0,0,0,80,0.00,0.00,0.00,98.51,15.46,82.97,38
61,4,4,17,1.55,1100,2195,0.46,76,0,0,0,0,77,0.00,0.00,0.00,98.53,16.73,81.71,36
61,5,5,10,0.88,1100,2195,0.44,90,0,0,0,0,98,0.00,0.00,0.00,99.22,19.39,79.74,39
61,8,6,4,0.40,1100,2195,0.58,28,0,0,0,0,28,0.00,0.00,0.00,99.62,5.23,94.36,37
61,9,7,16,1.46,1100,2195,0.47,70,0,0,0,0,71,0.00,0.00,0.00,98.62,15.28,83.27,37
61,10,8,4,0.35,1100,2195,0.59,32,0,0,0,0,46,0.00,0.00,0.00,99.69,7.14,92.51,38
61,11,9,23,2.06,1100,2195,0.51,155,0,0,0,0,177,0.00,0.00,0.00,98.08,25.45,72.49,38
61,12,10,24,2.17,1100,2195,0.60,99,0,0,0,0,101,0.00,0.00,0.00,97.92,16.16,81.67,38
61,13,11,15,1.36,1100,2195,0.81,55,0,0,0,0,69,0.00,0.00,0.00,98.70,13.71,84.92,37
62,Overall,Overall,268,9.42,2848,2194,0.18,872,0,2017,0,0,834,8.24,0.00,0.00,90.53,12.79,77.79,42,42,0.00,0.00,38.47,0.00,0.00,0.00
62,0,0,3057,98.91,3098,2195,0.16,143,0,2017,0,0,0,98.91,0.00,0.00,0.00,1.09,0.00,42,42,0.00,0.00,38.48,0.00,0.00,0.00
62,1,1,8,0.75,1100,2195,0.80,39,0,0,0,0,51,0.00,0.00,0.00,99.30,9.64,89.62,38
62,2,2,4,0.34,1100,2195,0.63,12,0,0,0,0,37,0.00,0.00,0.00,99.69,5.49,94.17,36
62,3,3,17,1.57,1100,2195,0.47,72,0,0,0,0,80,0.00,0.00,0.00,98.51,16.25,82.18,38
62,4,4,17,1.51,1100,2195,0.47,75,0,0,0,0,76,0.00,0.00,0.00,98.57,16.44,82.05,36
62,5,5,7,0.59,1100,2195,0.52,57,0,0,0,0,69,0.00,0.00,0.00,99.47,11.95,87.46,38
62,8,6,3,0.27,1100,2195,0.62,28,0,0,0,0,24,0.00,0.00,0.00,99.76,4.92,94.81,37
62,9,7,6,0.55,1100,2195,0.42,52,0,0,0,0,53,0.00,0.00,0.00,99.50,12.14,87.31,37
62,10,8,12,1.14,1100,2195,1.48,38,0,0,0,0,38,0.00,0.00,0.00,98.90,7.84,91.02,37
